Comunidad Autónoma,Periodo,Estadística,Valor
"Navarra, Comunidad Foral de",2009T1,Activos,319300
"Navarra, Comunidad Foral de",2009T1,Ocupados,285700
"Navarra, Comunidad Foral de",2009T1,Parados,33600
"Navarra, Comunidad Foral de",2009T1,Parados que buscan primer empleo,1700
"Navarra, Comunidad Foral de",2009T1,Inactivos,199800
"Navarra, Comunidad Foral de",2008T4,Total,518100
"Navarra, Comunidad Foral de",2008T4,Activos,316100
"Navarra, Comunidad Foral de",2008T4,Ocupados,290400
"Navarra, Comunidad Foral de",2008T4,Parados,25700
"Navarra, Comunidad Foral de",2008T4,Parados que buscan primer empleo,1000
"Navarra, Comunidad Foral de",2008T4,Inactivos,202000
"Navarra, Comunidad Foral de",2008T3,Total,516000
"Navarra, Comunidad Foral de",2008T3,Activos,319400
"Navarra, Comunidad Foral de",2008T3,Ocupados,296300
"Navarra, Comunidad Foral de",2008T3,Parados,23200
"Navarra, Comunidad Foral de",2008T3,Parados que buscan primer empleo,1600
"Navarra, Comunidad Foral de",2008T3,Inactivos,196600
"Navarra, Comunidad Foral de",2008T2,Total,514200
"Navarra, Comunidad Foral de",2008T2,Activos,315700
"Navarra, Comunidad Foral de",2008T2,Ocupados,297400
"Navarra, Comunidad Foral de",2008T2,Parados,18300
"Navarra, Comunidad Foral de",2008T2,Parados que buscan primer empleo,1500
"Navarra, Comunidad Foral de",2008T2,Inactivos,198400
"Navarra, Comunidad Foral de",2008T1,Total,512400
"Navarra, Comunidad Foral de",2008T1,Activos,316800
"Navarra, Comunidad Foral de",2008T1,Ocupados,297400
"Navarra, Comunidad Foral de",2008T1,Parados,19500
"Navarra, Comunidad Foral de",2008T1,Parados que buscan primer empleo,2300
"Navarra, Comunidad Foral de",2008T1,Inactivos,195500
"Navarra, Comunidad Foral de",2007T4,Total,510400
"Navarra, Comunidad Foral de",2007T4,Activos,310200
"Navarra, Comunidad Foral de",2007T4,Ocupados,296900
"Navarra, Comunidad Foral de",2007T4,Parados,13300
"Navarra, Comunidad Foral de",2007T4,Parados que buscan primer empleo,500
"Navarra, Comunidad Foral de",2007T4,Inactivos,200200
"Navarra, Comunidad Foral de",2007T3,Total,507400
"Navarra, Comunidad Foral de",2007T3,Activos,309500
"Navarra, Comunidad Foral de",2007T3,Ocupados,296200
"Navarra, Comunidad Foral de",2007T3,Parados,13300
"Navarra, Comunidad Foral de",2007T3,Parados que buscan primer empleo,1000
"Navarra, Comunidad Foral de",2007T3,Inactivos,198000
"Navarra, Comunidad Foral de",2007T2,Total,504700
"Navarra, Comunidad Foral de",2007T2,Activos,311700
"Navarra, Comunidad Foral de",2007T2,Ocupados,295500
"Navarra, Comunidad Foral de",2007T2,Parados,16100
"Navarra, Comunidad Foral de",2007T2,Parados que buscan primer empleo,1500
"Navarra, Comunidad Foral de",2007T2,Inactivos,193100
"Navarra, Comunidad Foral de",2007T1,Total,502300
"Navarra, Comunidad Foral de",2007T1,Activos,309100
"Navarra, Comunidad Foral de",2007T1,Ocupados,293200
"Navarra, Comunidad Foral de",2007T1,Parados,15900
"Navarra, Comunidad Foral de",2007T1,Parados que buscan primer empleo,700
"Navarra, Comunidad Foral de",2007T1,Inactivos,193200
"Navarra, Comunidad Foral de",2006T4,Total,499700
"Navarra, Comunidad Foral de",2006T4,Activos,305200
"Navarra, Comunidad Foral de",2006T4,Ocupados,291200
"Navarra, Comunidad Foral de",2006T4,Parados,14000
"Navarra, Comunidad Foral de",2006T4,Parados que buscan primer empleo,1000
"Navarra, Comunidad Foral de",2006T4,Inactivos,194400
"Navarra, Comunidad Foral de",2006T3,Total,497100
"Navarra, Comunidad Foral de",2006T3,Activos,306800
"Navarra, Comunidad Foral de",2006T3,Ocupados,291500
"Navarra, Comunidad Foral de",2006T3,Parados,15200
"Navarra, Comunidad Foral de",2006T3,Parados que buscan primer empleo,1700
"Navarra, Comunidad Foral de",2006T3,Inactivos,190400
"Navarra, Comunidad Foral de",2006T2,Total,495100
"Navarra, Comunidad Foral de",2006T2,Activos,299700
"Navarra, Comunidad Foral de",2006T2,Ocupados,282600
"Navarra, Comunidad Foral de",2006T2,Parados,17000
"Navarra, Comunidad Foral de",2006T2,Parados que buscan primer empleo,100
"Navarra, Comunidad Foral de",2006T2,Inactivos,195400
"Navarra, Comunidad Foral de",2006T1,Total,493400
"Navarra, Comunidad Foral de",2006T1,Activos,298900
"Navarra, Comunidad Foral de",2006T1,Ocupados,280300
"Navarra, Comunidad Foral de",2006T1,Parados,18700
"Navarra, Comunidad Foral de",2006T1,Parados que buscan primer empleo,400
"Navarra, Comunidad Foral de",2006T1,Inactivos,194500
"Navarra, Comunidad Foral de",2005T4,Total,492100
"Navarra, Comunidad Foral de",2005T4,Activos,301900
"Navarra, Comunidad Foral de",2005T4,Ocupados,284000
"Navarra, Comunidad Foral de",2005T4,Parados,17900
"Navarra, Comunidad Foral de",2005T4,Parados que buscan primer empleo,500
"Navarra, Comunidad Foral de",2005T4,Inactivos,190100
"Navarra, Comunidad Foral de",2005T3,Total,490300
"Navarra, Comunidad Foral de",2005T3,Activos,293400
"Navarra, Comunidad Foral de",2005T3,Ocupados,278000
"Navarra, Comunidad Foral de",2005T3,Parados,15400
"Navarra, Comunidad Foral de",2005T3,Parados que buscan primer empleo,2400
"Navarra, Comunidad Foral de",2005T3,Inactivos,196900
"Navarra, Comunidad Foral de",2005T2,Total,489000
"Navarra, Comunidad Foral de",2005T2,Activos,290600
"Navarra, Comunidad Foral de",2005T2,Ocupados,275200
"Navarra, Comunidad Foral de",2005T2,Parados,15300
"Navarra, Comunidad Foral de",2005T2,Parados que buscan primer empleo,1200
"Navarra, Comunidad Foral de",2005T2,Inactivos,198400
"Navarra, Comunidad Foral de",2005T1,Total,487600
"Navarra, Comunidad Foral de",2005T1,Activos,290500
"Navarra, Comunidad Foral de",2005T1,Ocupados,272600
"Navarra, Comunidad Foral de",2005T1,Parados,17900
"Navarra, Comunidad Foral de",2005T1,Parados que buscan primer empleo,2000
"Navarra, Comunidad Foral de",2005T1,Inactivos,197100
"Navarra, Comunidad Foral de",2004T4,Total,486300
"Navarra, Comunidad Foral de",2004T4,Activos,283500
"Navarra, Comunidad Foral de",2004T4,Ocupados,268900
"Navarra, Comunidad Foral de",2004T4,Parados,14600
"Navarra, Comunidad Foral de",2004T4,Parados que buscan primer empleo,600
"Navarra, Comunidad Foral de",2004T4,Inactivos,202800
"Navarra, Comunidad Foral de",2004T3,Total,484300
"Navarra, Comunidad Foral de",2004T3,Activos,279500
"Navarra, Comunidad Foral de",2004T3,Ocupados,265500
"Navarra, Comunidad Foral de",2004T3,Parados,14000
"Navarra, Comunidad Foral de",2004T3,Parados que buscan primer empleo,1000
"Navarra, Comunidad Foral de",2004T3,Inactivos,204800
"Navarra, Comunidad Foral de",2004T2,Total,482800
"Navarra, Comunidad Foral de",2004T2,Activos,273100
"Navarra, Comunidad Foral de",2004T2,Ocupados,258200
"Navarra, Comunidad Foral de",2004T2,Parados,14900
"Navarra, Comunidad Foral de",2004T2,Parados que buscan primer empleo,700
"Navarra, Comunidad Foral de",2004T2,Inactivos,209700
"Navarra, Comunidad Foral de",2004T1,Total,481600
"Navarra, Comunidad Foral de",2004T1,Activos,277300
"Navarra, Comunidad Foral de",2004T1,Ocupados,258700
"Navarra, Comunidad Foral de",2004T1,Parados,18500
"Navarra, Comunidad Foral de",2004T1,Parados que buscan primer empleo,2100
"Navarra, Comunidad Foral de",2004T1,Inactivos,204300
"Navarra, Comunidad Foral de",2003T4,Total,480400
"Navarra, Comunidad Foral de",2003T4,Activos,274900
"Navarra, Comunidad Foral de",2003T4,Ocupados,258000
"Navarra, Comunidad Foral de",2003T4,Parados,16900
"Navarra, Comunidad Foral de",2003T4,Parados que buscan primer empleo,2700
"Navarra, Comunidad Foral de",2003T4,Inactivos,205500
"Navarra, Comunidad Foral de",2003T3,Total,478900
"Navarra, Comunidad Foral de",2003T3,Activos,275300
"Navarra, Comunidad Foral de",2003T3,Ocupados,259200
"Navarra, Comunidad Foral de",2003T3,Parados,16100
"Navarra, Comunidad Foral de",2003T3,Parados que buscan primer empleo,2900
"Navarra, Comunidad Foral de",2003T3,Inactivos,203600
"Navarra, Comunidad Foral de",2003T2,Total,477500
"Navarra, Comunidad Foral de",2003T2,Activos,269300
"Navarra, Comunidad Foral de",2003T2,Ocupados,254500
"Navarra, Comunidad Foral de",2003T2,Parados,14800
"Navarra, Comunidad Foral de",2003T2,Parados que buscan primer empleo,1500
"Navarra, Comunidad Foral de",2003T2,Inactivos,208200
"Navarra, Comunidad Foral de",2003T1,Total,475900
"Navarra, Comunidad Foral de",2003T1,Activos,264700
"Navarra, Comunidad Foral de",2003T1,Ocupados,249700
"Navarra, Comunidad Foral de",2003T1,Parados,15100
"Navarra, Comunidad Foral de",2003T1,Parados que buscan primer empleo,1100
"Navarra, Comunidad Foral de",2003T1,Inactivos,211200
"Navarra, Comunidad Foral de",2002T4,Total,474400
"Navarra, Comunidad Foral de",2002T4,Activos,266200
"Navarra, Comunidad Foral de",2002T4,Ocupados,251400
"Navarra, Comunidad Foral de",2002T4,Parados,14800
"Navarra, Comunidad Foral de",2002T4,Parados que buscan primer empleo,1100
"Navarra, Comunidad Foral de",2002T4,Inactivos,208200
"Navarra, Comunidad Foral de",2002T3,Total,472400
"Navarra, Comunidad Foral de",2002T3,Activos,268600
"Navarra, Comunidad Foral de",2002T3,Ocupados,251000
"Navarra, Comunidad Foral de",2002T3,Parados,17700
"Navarra, Comunidad Foral de",2002T3,Parados que buscan primer empleo,2000
"Navarra, Comunidad Foral de",2002T3,Inactivos,203800
"Navarra, Comunidad Foral de",2002T2,Total,470600
"Navarra, Comunidad Foral de",2002T2,Activos,263300
"Navarra, Comunidad Foral de",2002T2,Ocupados,249800
"Navarra, Comunidad Foral de",2002T2,Parados,13600
"Navarra, Comunidad Foral de",2002T2,Parados que buscan primer empleo,2200
"Navarra, Comunidad Foral de",2002T2,Inactivos,207200
"Navarra, Comunidad Foral de",2002T1,Total,468800
"Navarra, Comunidad Foral de",2002T1,Activos,263300
"Navarra, Comunidad Foral de",2002T1,Ocupados,247400
"Navarra, Comunidad Foral de",2002T1,Parados,15900
"Navarra, Comunidad Foral de",2002T1,Parados que buscan primer empleo,2100
"Navarra, Comunidad Foral de",2002T1,Inactivos,205500
País Vasco,2015T4,Total,1810100
País Vasco,2015T4,Activos,1027400
País Vasco,2015T4,Ocupados,894900
País Vasco,2015T4,Parados,132500
País Vasco,2015T4,Parados que buscan primer empleo,15400
País Vasco,2015T4,Inactivos,782700
País Vasco,2015T3,Total,1812300
País Vasco,2015T3,Activos,1015500
País Vasco,2015T3,Ocupados,875700
País Vasco,2015T3,Parados,139700
País Vasco,2015T3,Parados que buscan primer empleo,17400
País Vasco,2015T3,Inactivos,796800
País Vasco,2015T2,Total,1814200
País Vasco,2015T2,Activos,1029000
País Vasco,2015T2,Ocupados,864600
País Vasco,2015T2,Parados,164400
País Vasco,2015T2,Parados que buscan primer empleo,19800
País Vasco,2015T2,Inactivos,785200
País Vasco,2015T1,Total,1814100
País Vasco,2015T1,Activos,1041500
País Vasco,2015T1,Ocupados,870300
País Vasco,2015T1,Parados,171200
País Vasco,2015T1,Parados que buscan primer empleo,15400
País Vasco,2015T1,Inactivos,772600
País Vasco,2014T4,Total,1815300
País Vasco,2014T4,Activos,1048600
País Vasco,2014T4,Ocupados,874500
País Vasco,2014T4,Parados,174100
País Vasco,2014T4,Parados que buscan primer empleo,21700
País Vasco,2014T4,Inactivos,766700
País Vasco,2014T3,Total,1815500
País Vasco,2014T3,Activos,1019400
País Vasco,2014T3,Ocupados,864300
País Vasco,2014T3,Parados,155000
País Vasco,2014T3,Parados que buscan primer empleo,19700
País Vasco,2014T3,Inactivos,796100
País Vasco,2014T2,Total,1816100
País Vasco,2014T2,Activos,1038300
País Vasco,2014T2,Ocupados,870800
País Vasco,2014T2,Parados,167500
País Vasco,2014T2,Parados que buscan primer empleo,17700
País Vasco,2014T2,Inactivos,777800
País Vasco,2014T1,Total,1809000
País Vasco,2014T1,Activos,1030500
País Vasco,2014T1,Ocupados,851600
País Vasco,2014T1,Parados,178900
País Vasco,2014T1,Parados que buscan primer empleo,15200
País Vasco,2014T1,Inactivos,778500
País Vasco,2013T4,Total,1813600
País Vasco,2013T4,Activos,1045300
País Vasco,2013T4,Ocupados,872000
País Vasco,2013T4,Parados,173300
País Vasco,2013T4,Parados que buscan primer empleo,16500
País Vasco,2013T4,Inactivos,768300
País Vasco,2013T3,Total,1818700
País Vasco,2013T3,Activos,1031300
País Vasco,2013T3,Ocupados,861600
País Vasco,2013T3,Parados,169700
País Vasco,2013T3,Parados que buscan primer empleo,16000
País Vasco,2013T3,Inactivos,787400
País Vasco,2013T2,Total,1827200
País Vasco,2013T2,Activos,1050100
País Vasco,2013T2,Ocupados,880100
País Vasco,2013T2,Parados,169900
País Vasco,2013T2,Parados que buscan primer empleo,15900
País Vasco,2013T2,Inactivos,777100
País Vasco,2013T1,Total,1831600
País Vasco,2013T1,Activos,1061900
País Vasco,2013T1,Ocupados,880600
País Vasco,2013T1,Parados,181300
País Vasco,2013T1,Parados que buscan primer empleo,16100
País Vasco,2013T1,Inactivos,769700
País Vasco,2012T4,Total,1835100
País Vasco,2012T4,Activos,1068200
País Vasco,2012T4,Ocupados,890900
País Vasco,2012T4,Parados,177400
País Vasco,2012T4,Parados que buscan primer empleo,16100
País Vasco,2012T4,Inactivos,766900
País Vasco,2012T3,Total,1837100
País Vasco,2012T3,Activos,1062300
País Vasco,2012T3,Ocupados,889600
País Vasco,2012T3,Parados,172700
País Vasco,2012T3,Parados que buscan primer empleo,16400
País Vasco,2012T3,Inactivos,774900
País Vasco,2012T2,Total,1839600
País Vasco,2012T2,Activos,1077000
País Vasco,2012T2,Ocupados,912300
País Vasco,2012T2,Parados,164700
País Vasco,2012T2,Parados que buscan primer empleo,12400
País Vasco,2012T2,Inactivos,762700
País Vasco,2012T1,Total,1842900
País Vasco,2012T1,Activos,1071200
País Vasco,2012T1,Ocupados,918500
País Vasco,2012T1,Parados,152600
País Vasco,2012T1,Parados que buscan primer empleo,7100
País Vasco,2012T1,Inactivos,771800
País Vasco,2011T4,Total,1845900
País Vasco,2011T4,Activos,1094900
País Vasco,2011T4,Ocupados,950900
País Vasco,2011T4,Parados,144000
País Vasco,2011T4,Parados que buscan primer empleo,13800
País Vasco,2011T4,Inactivos,750900
País Vasco,2011T3,Total,1846800
País Vasco,2011T3,Activos,1093800
País Vasco,2011T3,Ocupados,957200
País Vasco,2011T3,Parados,136600
País Vasco,2011T3,Parados que buscan primer empleo,15700
País Vasco,2011T3,Inactivos,753000
País Vasco,2011T2,Total,1847600
País Vasco,2011T2,Activos,1086100
País Vasco,2011T2,Ocupados,957700
País Vasco,2011T2,Parados,128500
País Vasco,2011T2,Parados que buscan primer empleo,9300
País Vasco,2011T2,Inactivos,761400
País Vasco,2011T1,Total,1848800
País Vasco,2011T1,Activos,1089200
País Vasco,2011T1,Ocupados,959300
País Vasco,2011T1,Parados,129900
País Vasco,2011T1,Parados que buscan primer empleo,8600
País Vasco,2011T1,Inactivos,759600
País Vasco,2010T4,Total,1850200
País Vasco,2010T4,Activos,1081300
País Vasco,2010T4,Ocupados,962600
País Vasco,2010T4,Parados,118700
País Vasco,2010T4,Parados que buscan primer empleo,8800
País Vasco,2010T4,Inactivos,768900
País Vasco,2010T3,Total,1850600
País Vasco,2010T3,Activos,1073400
País Vasco,2010T3,Ocupados,965200
País Vasco,2010T3,Parados,108200
País Vasco,2010T3,Parados que buscan primer empleo,7400
País Vasco,2010T3,Inactivos,777200
País Vasco,2010T2,Total,1851300
País Vasco,2010T2,Activos,1086100
País Vasco,2010T2,Ocupados,971000
País Vasco,2010T2,Parados,115100
País Vasco,2010T2,Parados que buscan primer empleo,9600
País Vasco,2010T2,Inactivos,765200
País Vasco,2010T1,Total,1852100
País Vasco,2010T1,Activos,1068200
País Vasco,2010T1,Ocupados,949600
País Vasco,2010T1,Parados,118500
País Vasco,2010T1,Parados que buscan primer empleo,10500
País Vasco,2010T1,Inactivos,784000
País Vasco,2009T4,Total,1853000
País Vasco,2009T4,Activos,1074600
País Vasco,2009T4,Ocupados,944300
País Vasco,2009T4,Parados,130400
País Vasco,2009T4,Parados que buscan primer empleo,12700
País Vasco,2009T4,Inactivos,778400
País Vasco,2009T3,Total,1853000
País Vasco,2009T3,Activos,1071100
País Vasco,2009T3,Ocupados,944300
País Vasco,2009T3,Parados,126900
País Vasco,2009T3,Parados que buscan primer empleo,8900
País Vasco,2009T3,Inactivos,781800
País Vasco,2009T2,Total,1853300
País Vasco,2009T2,Activos,1073200
País Vasco,2009T2,Ocupados,957700
País Vasco,2009T2,Parados,115500
País Vasco,2009T2,Parados que buscan primer empleo,6300
País Vasco,2009T2,Inactivos,780200
País Vasco,2009T1,Total,1853300
País Vasco,2009T1,Activos,1075400
País Vasco,2009T1,Ocupados,961300
País Vasco,2009T1,Parados,114100
País Vasco,2009T1,Parados que buscan primer empleo,9200
País Vasco,2009T1,Inactivos,777900
País Vasco,2008T4,Total,1853100
País Vasco,2008T4,Activos,1085300
País Vasco,2008T4,Ocupados,993300
País Vasco,2008T4,Parados,92000
País Vasco,2008T4,Parados que buscan primer empleo,10000
País Vasco,2008T4,Inactivos,767800
País Vasco,2008T3,Total,1850700
País Vasco,2008T3,Activos,1095000
País Vasco,2008T3,Ocupados,1024500
País Vasco,2008T3,Parados,70500
País Vasco,2008T3,Parados que buscan primer empleo,8200
País Vasco,2008T3,Inactivos,755700
País Vasco,2008T2,Total,1848200
País Vasco,2008T2,Activos,1080800
País Vasco,2008T2,Ocupados,1018500
País Vasco,2008T2,Parados,62300
País Vasco,2008T2,Parados que buscan primer empleo,6800
País Vasco,2008T2,Inactivos,767400
País Vasco,2008T1,Total,1846300
País Vasco,2008T1,Activos,1066400
País Vasco,2008T1,Ocupados,1004500
País Vasco,2008T1,Parados,61900
País Vasco,2008T1,Parados que buscan primer empleo,6200
País Vasco,2008T1,Inactivos,779900
País Vasco,2007T4,Total,1845000
País Vasco,2007T4,Activos,1073300
País Vasco,2007T4,Ocupados,1009900
País Vasco,2007T4,Parados,63400
País Vasco,2007T4,Parados que buscan primer empleo,5100
País Vasco,2007T4,Inactivos,771700
País Vasco,2007T3,Total,1842200
País Vasco,2007T3,Activos,1065100
País Vasco,2007T3,Ocupados,999500
País Vasco,2007T3,Parados,65600
País Vasco,2007T3,Parados que buscan primer empleo,7400
País Vasco,2007T3,Inactivos,777200
País Vasco,2007T2,Total,1840000
País Vasco,2007T2,Activos,1069500
País Vasco,2007T2,Ocupados,1003300
País Vasco,2007T2,Parados,66200
País Vasco,2007T2,Parados que buscan primer empleo,7900
País Vasco,2007T2,Inactivos,770500
País Vasco,2007T1,Total,1837200
País Vasco,2007T1,Activos,1062400
País Vasco,2007T1,Ocupados,991800
País Vasco,2007T1,Parados,70600
País Vasco,2007T1,Parados que buscan primer empleo,7600
País Vasco,2007T1,Inactivos,774900
País Vasco,2006T4,Total,1835000
País Vasco,2006T4,Activos,1076100
País Vasco,2006T4,Ocupados,1001700
País Vasco,2006T4,Parados,74400
País Vasco,2006T4,Parados que buscan primer empleo,10900
País Vasco,2006T4,Inactivos,758900
País Vasco,2006T3,Total,1832100
País Vasco,2006T3,Activos,1075200
País Vasco,2006T3,Ocupados,1003200
País Vasco,2006T3,Parados,72000
País Vasco,2006T3,Parados que buscan primer empleo,9200
País Vasco,2006T3,Inactivos,756900
País Vasco,2006T2,Total,1830200
País Vasco,2006T2,Activos,1068200
País Vasco,2006T2,Ocupados,990800
País Vasco,2006T2,Parados,77400
País Vasco,2006T2,Parados que buscan primer empleo,10300
País Vasco,2006T2,Inactivos,762100
País Vasco,2006T1,Total,1828600
País Vasco,2006T1,Activos,1061100
País Vasco,2006T1,Ocupados,978300
País Vasco,2006T1,Parados,82800
País Vasco,2006T1,Parados que buscan primer empleo,10600
País Vasco,2006T1,Inactivos,767400
País Vasco,2005T4,Total,1827600
País Vasco,2005T4,Activos,1060100
País Vasco,2005T4,Ocupados,991700
País Vasco,2005T4,Parados,68400
País Vasco,2005T4,Parados que buscan primer empleo,9100
País Vasco,2005T4,Inactivos,767500
País Vasco,2005T3,Total,1825200
País Vasco,2005T3,Activos,1037900
País Vasco,2005T3,Ocupados,960100
País Vasco,2005T3,Parados,77800
País Vasco,2005T3,Parados que buscan primer empleo,7300
País Vasco,2005T3,Inactivos,787300
País Vasco,2005T2,Total,1823600
País Vasco,2005T2,Activos,1045800
País Vasco,2005T2,Ocupados,965300
País Vasco,2005T2,Parados,80500
País Vasco,2005T2,Parados que buscan primer empleo,11300
País Vasco,2005T2,Inactivos,777800
País Vasco,2005T1,Total,1821900
País Vasco,2005T1,Activos,1041700
País Vasco,2005T1,Ocupados,958300
País Vasco,2005T1,Parados,83500
País Vasco,2005T1,Parados que buscan primer empleo,9500
País Vasco,2005T1,Inactivos,780200
País Vasco,2004T4,Total,1820300
País Vasco,2004T4,Activos,1041200
País Vasco,2004T4,Ocupados,944800
País Vasco,2004T4,Parados,96400
País Vasco,2004T4,Parados que buscan primer empleo,10600
País Vasco,2004T4,Inactivos,779100
País Vasco,2004T3,Total,1817600
País Vasco,2004T3,Activos,1033900
País Vasco,2004T3,Ocupados,933500
País Vasco,2004T3,Parados,100400
País Vasco,2004T3,Parados que buscan primer empleo,14300
País Vasco,2004T3,Inactivos,783700
País Vasco,2004T2,Total,1815800
País Vasco,2004T2,Activos,1028300
País Vasco,2004T2,Ocupados,929600
País Vasco,2004T2,Parados,98700
País Vasco,2004T2,Parados que buscan primer empleo,13200
País Vasco,2004T2,Inactivos,787500
País Vasco,2004T1,Total,1814300
País Vasco,2004T1,Activos,1030300
País Vasco,2004T1,Ocupados,920100
País Vasco,2004T1,Parados,110200
País Vasco,2004T1,Parados que buscan primer empleo,15800
País Vasco,2004T1,Inactivos,784000
País Vasco,2003T4,Total,1813100
País Vasco,2003T4,Activos,1027100
País Vasco,2003T4,Ocupados,925100
País Vasco,2003T4,Parados,102000
País Vasco,2003T4,Parados que buscan primer empleo,14100
País Vasco,2003T4,Inactivos,786100
País Vasco,2003T3,Total,1811000
País Vasco,2003T3,Activos,1025000
País Vasco,2003T3,Ocupados,930000
País Vasco,2003T3,Parados,95000
País Vasco,2003T3,Parados que buscan primer empleo,15600
País Vasco,2003T3,Inactivos,786000
País Vasco,2003T2,Total,1809500
País Vasco,2003T2,Activos,1014000
País Vasco,2003T2,Ocupados,920800
País Vasco,2003T2,Parados,93200
País Vasco,2003T2,Parados que buscan primer empleo,14700
País Vasco,2003T2,Inactivos,795500
País Vasco,2003T1,Total,1808000
País Vasco,2003T1,Activos,1000000
País Vasco,2003T1,Ocupados,903800
País Vasco,2003T1,Parados,96100
País Vasco,2003T1,Parados que buscan primer empleo,14700
País Vasco,2003T1,Inactivos,808000
País Vasco,2002T4,Total,1807000
País Vasco,2002T4,Activos,1002200
País Vasco,2002T4,Ocupados,905600
País Vasco,2002T4,Parados,96700
País Vasco,2002T4,Parados que buscan primer empleo,18100
País Vasco,2002T4,Inactivos,804800
País Vasco,2002T3,Total,1804700
País Vasco,2002T3,Activos,999100
País Vasco,2002T3,Ocupados,900700
País Vasco,2002T3,Parados,98400
País Vasco,2002T3,Parados que buscan primer empleo,19200
País Vasco,2002T3,Inactivos,805700
País Vasco,2002T2,Total,1802900
País Vasco,2002T2,Activos,984900
País Vasco,2002T2,Ocupados,894400
País Vasco,2002T2,Parados,90500
País Vasco,2002T2,Parados que buscan primer empleo,16200
País Vasco,2002T2,Inactivos,818000
País Vasco,2002T1,Total,1801100
País Vasco,2002T1,Activos,984000
País Vasco,2002T1,Ocupados,889900
País Vasco,2002T1,Parados,94000
País Vasco,2002T1,Parados que buscan primer empleo,16400
País Vasco,2002T1,Inactivos,817100
"Rioja, La",2015T4,Total,259100
"Rioja, La",2015T4,Activos,153800
"Rioja, La",2015T4,Ocupados,132300
"Rioja, La",2015T4,Parados,21500
"Rioja, La",2015T4,Parados que buscan primer empleo,2100
"Rioja, La",2015T4,Inactivos,105300
"Rioja, La",2015T3,Total,259600
"Rioja, La",2015T3,Activos,152600
"Rioja, La",2015T3,Ocupados,131900
"Rioja, La",2015T3,Parados,20700
"Rioja, La",2015T3,Parados que buscan primer empleo,3200
"Rioja, La",2015T3,Inactivos,107000
"Rioja, La",2015T2,Total,260100
"Rioja, La",2015T2,Activos,156300
"Rioja, La",2015T2,Ocupados,130700
"Rioja, La",2015T2,Parados,25600
"Rioja, La",2015T2,Parados que buscan primer empleo,3000
"Rioja, La",2015T2,Inactivos,103800
"Rioja, La",2015T1,Total,259900
"Rioja, La",2015T1,Activos,153900
"Rioja, La",2015T1,Ocupados,126900
"Rioja, La",2015T1,Parados,27100
"Rioja, La",2015T1,Parados que buscan primer empleo,2700
"Rioja, La",2015T1,Inactivos,105900
"Rioja, La",2014T4,Total,260100
"Rioja, La",2014T4,Activos,154000
"Rioja, La",2014T4,Ocupados,127500
"Rioja, La",2014T4,Parados,26400
"Rioja, La",2014T4,Parados que buscan primer empleo,2200
"Rioja, La",2014T4,Inactivos,106200
"Rioja, La",2014T3,Total,260100
"Rioja, La",2014T3,Activos,159600
"Rioja, La",2014T3,Ocupados,130500
"Rioja, La",2014T3,Parados,29100
"Rioja, La",2014T3,Parados que buscan primer empleo,3600
"Rioja, La",2014T3,Inactivos,100500
"Rioja, La",2014T2,Total,260000
"Rioja, La",2014T2,Activos,157300
"Rioja, La",2014T2,Ocupados,129500
"Rioja, La",2014T2,Parados,27800
"Rioja, La",2014T2,Parados que buscan primer empleo,2400
"Rioja, La",2014T2,Inactivos,102700
"Rioja, La",2014T1,Total,259700
"Rioja, La",2014T1,Activos,155900
"Rioja, La",2014T1,Ocupados,125400
"Rioja, La",2014T1,Parados,30500
"Rioja, La",2014T1,Parados que buscan primer empleo,2300
"Rioja, La",2014T1,Inactivos,103700
"Rioja, La",2013T4,Total,260700
"Rioja, La",2013T4,Activos,157400
"Rioja, La",2013T4,Ocupados,125500
"Rioja, La",2013T4,Parados,31900
"Rioja, La",2013T4,Parados que buscan primer empleo,2100
"Rioja, La",2013T4,Inactivos,103300
"Rioja, La",2013T3,Total,262100
"Rioja, La",2013T3,Activos,157900
"Rioja, La",2013T3,Ocupados,126800
"Rioja, La",2013T3,Parados,31100
"Rioja, La",2013T3,Parados que buscan primer empleo,2400
"Rioja, La",2013T3,Inactivos,104300
"Rioja, La",2013T2,Total,263200
"Rioja, La",2013T2,Activos,153900
"Rioja, La",2013T2,Ocupados,121700
"Rioja, La",2013T2,Parados,32200
"Rioja, La",2013T2,Parados que buscan primer empleo,2500
"Rioja, La",2013T2,Inactivos,109300
"Rioja, La",2013T1,Total,264200
"Rioja, La",2013T1,Activos,153700
"Rioja, La",2013T1,Ocupados,124100
"Rioja, La",2013T1,Parados,29600
"Rioja, La",2013T1,Parados que buscan primer empleo,1600
"Rioja, La",2013T1,Inactivos,110500
"Rioja, La",2012T4,Total,264900
"Rioja, La",2012T4,Activos,156100
"Rioja, La",2012T4,Ocupados,126700
"Rioja, La",2012T4,Parados,29400
"Rioja, La",2012T4,Parados que buscan primer empleo,2300
"Rioja, La",2012T4,Inactivos,108800
"Rioja, La",2012T3,Total,265600
"Rioja, La",2012T3,Activos,158800
"Rioja, La",2012T3,Ocupados,126200
"Rioja, La",2012T3,Parados,32600
"Rioja, La",2012T3,Parados que buscan primer empleo,4100
"Rioja, La",2012T3,Inactivos,106800
"Rioja, La",2012T2,Total,266300
"Rioja, La",2012T2,Activos,161800
"Rioja, La",2012T2,Ocupados,124900
"Rioja, La",2012T2,Parados,36900
